mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
9271508953,489000,427000,available,8,Business,Corporate Block Data
9177373411,635000,597000,available,8,Business,Corporate Block Data
8096542090,696000,634000,available,8,Business,Corporate Block Data
6578600061,507000,459000,available,8,Business,Corporate Block Data
8028730328,435000,381000,available,8,Business,Corporate Block Data
8479502419,411000,343000,available,8,Business,Corporate Block Data
8530116173,260000,184000,available,8,Business,Corporate Block Data
6710302281,384000,312000,available,8,Business,Corporate Block Data
6320540681,639000,591000,available,8,Business,Corporate Block Data
6202543620,706000,649000,available,8,Business,Corporate Block Data
8431474601,469000,420000,available,8,Business,Corporate Block Data
9445641914,441000,376000,available,8,Business,Corporate Block Data
9397433761,734000,686000,available,8,Business,Corporate Block Data
9475722930,280000,202000,available,8,Business,Corporate Block Data
6331814647,726000,647000,available,8,Business,Corporate Block Data
8804548582,207000,149000,available,8,Business,Corporate Block Data
9057311235,677000,649000,available,8,Business,Corporate Block Data
9990027471,744000,701000,available,8,Business,Corporate Block Data
7112304575,697000,622000,available,8,Business,Corporate Block Data
7514649549,717000,637000,available,8,Business,Corporate Block Data
6607288847,402000,362000,available,8,Business,Corporate Block Data
6821384055,317000,295000,available,8,Business,Corporate Block Data
8386027646,222000,160000,available,8,Business,Corporate Block Data
7551464960,772000,732000,available,8,Business,Corporate Block Data
8328414532,419000,357000,available,8,Business,Corporate Block Data
8711311390,217000,146000,available,8,Business,Corporate Block Data
6469483736,557000,502000,available,8,Business,Corporate Block Data
7976429200,638000,592000,available,8,Business,Corporate Block Data
6959557516,484000,436000,available,8,Business,Corporate Block Data
9078262695,486000,417000,available,8,Business,Corporate Block Data
6668808277,263000,183000,available,8,Business,Corporate Block Data
8450201741,329000,251000,available,8,Business,Corporate Block Data
7137804285,306000,235000,available,8,Business,Corporate Block Data
8415713040,287000,212000,available,8,Business,Corporate Block Data
8340952562,258000,202000,available,8,Business,Corporate Block Data
9090311184,221000,199000,available,8,Business,Corporate Block Data
6422920748,432000,357000,available,8,Business,Corporate Block Data
8765154460,264000,209000,available,8,Business,Corporate Block Data
7059290793,489000,411000,available,8,Business,Corporate Block Data
9159593234,241000,188000,available,8,Business,Corporate Block Data
8833488540,299000,270000,available,8,Business,Corporate Block Data
7137619636,453000,417000,available,8,Business,Corporate Block Data
9074912033,587000,562000,available,8,Business,Corporate Block Data
9278334324,232000,173000,available,8,Business,Corporate Block Data
9722542415,790000,765000,available,8,Business,Corporate Block Data
7611441394,264000,206000,available,8,Business,Corporate Block Data
6578734694,423000,380000,available,8,Business,Corporate Block Data
6767729787,519000,495000,available,8,Business,Corporate Block Data
8156872329,224000,163000,available,8,Business,Corporate Block Data
7986720966,432000,380000,available,8,Business,Corporate Block Data
8779568354,504000,427000,available,8,Business,Corporate Block Data
8476140947,606000,543000,available,8,Business,Corporate Block Data
7809075553,502000,476000,available,8,Business,Corporate Block Data
7076139865,685000,663000,available,8,Business,Corporate Block Data
7777391770,688000,639000,available,8,Business,Corporate Block Data
7131702412,222000,158000,available,8,Business,Corporate Block Data
6683768555,766000,706000,available,8,Business,Corporate Block Data
9836099948,333000,281000,available,8,Business,Corporate Block Data
7263611260,794000,723000,available,8,Business,Corporate Block Data
9864365988,552000,523000,available,8,Business,Corporate Block Data
9230591529,516000,465000,available,8,Business,Corporate Block Data
8558898284,369000,324000,available,8,Business,Corporate Block Data
9905662946,692000,618000,available,8,Business,Corporate Block Data
6629233895,704000,647000,available,8,Business,Corporate Block Data
6406116161,287000,262000,available,8,Business,Corporate Block Data
9707258641,351000,329000,available,8,Business,Corporate Block Data
9768920297,270000,249000,available,8,Business,Corporate Block Data
9253897086,441000,397000,available,8,Business,Corporate Block Data
7770715633,387000,367000,available,8,Business,Corporate Block Data
9619588691,542000,463000,available,8,Business,Corporate Block Data
8237485360,669000,619000,available,8,Business,Corporate Block Data
6629266441,782000,722000,available,8,Business,Corporate Block Data
9404125473,726000,700000,available,8,Business,Corporate Block Data
6497768828,268000,208000,available,8,Business,Corporate Block Data
6754933615,716000,643000,available,8,Business,Corporate Block Data
6990390886,422000,355000,available,8,Business,Corporate Block Data
7157795839,512000,438000,available,8,Business,Corporate Block Data
9149876918,457000,393000,available,8,Business,Corporate Block Data
9164450222,783000,745000,available,8,Business,Corporate Block Data
6254859276,466000,423000,available,8,Business,Corporate Block Data
8223584466,278000,203000,available,8,Business,Corporate Block Data
8697123239,358000,317000,available,8,Business,Corporate Block Data
7635874004,543000,482000,available,8,Business,Corporate Block Data
6455151619,632000,591000,available,8,Business,Corporate Block Data
9494790667,425000,364000,available,8,Business,Corporate Block Data
6422135791,584000,547000,available,8,Business,Corporate Block Data
9240811418,638000,603000,available,8,Business,Corporate Block Data
6453667118,434000,402000,available,8,Business,Corporate Block Data
7847114147,685000,663000,available,8,Business,Corporate Block Data
8719262633,386000,336000,available,8,Business,Corporate Block Data
6815747729,523000,444000,available,8,Business,Corporate Block Data
9811403061,505000,468000,available,8,Business,Corporate Block Data
6620119060,785000,758000,available,8,Business,Corporate Block Data
8532788027,330000,273000,available,8,Business,Corporate Block Data
9441458448,672000,594000,available,8,Business,Corporate Block Data
8244413709,507000,482000,available,8,Business,Corporate Block Data
9676804778,760000,701000,available,8,Business,Corporate Block Data
8760651104,290000,260000,available,8,Business,Corporate Block Data
8593582944,647000,612000,available,8,Business,Corporate Block Data
6225424079,718000,686000,available,8,Business,Corporate Block Data
8768779922,728000,694000,available,8,Business,Corporate Block Data
9537687885,228000,150000,available,8,Business,Corporate Block Data
9390841546,551000,493000,available,8,Business,Corporate Block Data
7730247667,283000,231000,available,8,Business,Corporate Block Data
7672593951,200000,123000,available,8,Business,Corporate Block Data
7539774216,388000,313000,available,8,Business,Corporate Block Data
8024313083,678000,609000,available,8,Business,Corporate Block Data
8759605269,532000,465000,available,8,Business,Corporate Block Data
7698340016,716000,662000,available,8,Business,Corporate Block Data
7981366252,295000,247000,available,8,Business,Corporate Block Data
9052169119,221000,183000,available,8,Business,Corporate Block Data
8678111996,324000,274000,available,8,Business,Corporate Block Data
6564945428,337000,279000,available,8,Business,Corporate Block Data
8029502442,426000,397000,available,8,Business,Corporate Block Data
8800506574,220000,148000,available,8,Business,Corporate Block Data
8108630813,285000,211000,available,8,Business,Corporate Block Data
7356046004,775000,733000,available,8,Business,Corporate Block Data
9657380703,646000,593000,available,8,Business,Corporate Block Data
6872249140,401000,361000,available,8,Business,Corporate Block Data
7214247370,532000,492000,available,8,Business,Corporate Block Data
7273787288,508000,460000,available,8,Business,Corporate Block Data
7753451597,359000,301000,available,8,Business,Corporate Block Data
7515668642,241000,190000,available,8,Business,Corporate Block Data
6577321380,313000,236000,available,8,Business,Corporate Block Data
6537363476,253000,192000,available,8,Business,Corporate Block Data
6945153965,751000,725000,available,8,Business,Corporate Block Data
7694271385,448000,386000,available,8,Business,Corporate Block Data
9970632148,769000,749000,available,8,Business,Corporate Block Data
6149247633,464000,388000,available,8,Business,Corporate Block Data
6015739252,511000,440000,available,8,Business,Corporate Block Data
6229050791,753000,712000,available,8,Business,Corporate Block Data
6275162995,607000,538000,available,8,Business,Corporate Block Data
9760146320,257000,186000,available,8,Business,Corporate Block Data
9105991856,613000,564000,available,8,Business,Corporate Block Data
6652668468,319000,265000,available,8,Business,Corporate Block Data
7584584129,279000,217000,available,8,Business,Corporate Block Data
8557433696,454000,377000,available,8,Business,Corporate Block Data
7968666976,295000,240000,available,8,Business,Corporate Block Data
6257256353,200000,146000,available,8,Business,Corporate Block Data
9721710437,739000,686000,available,8,Business,Corporate Block Data
8639214888,727000,652000,available,8,Business,Corporate Block Data
8270848076,492000,457000,available,8,Business,Corporate Block Data
6916229259,687000,667000,available,8,Business,Corporate Block Data
6889809108,775000,740000,available,8,Business,Corporate Block Data
9241679896,639000,577000,available,8,Business,Corporate Block Data
6126554494,403000,342000,available,8,Business,Corporate Block Data
6227839450,487000,462000,available,8,Business,Corporate Block Data
7840808917,500000,465000,available,8,Business,Corporate Block Data
8883298648,750000,717000,available,8,Business,Corporate Block Data
6462647346,310000,230000,available,8,Business,Corporate Block Data
7987535800,456000,388000,available,8,Business,Corporate Block Data
7261880857,512000,449000,available,8,Business,Corporate Block Data
6480176060,604000,553000,available,8,Business,Corporate Block Data
9074256987,402000,335000,available,8,Business,Corporate Block Data
8576525797,631000,585000,available,8,Business,Corporate Block Data
6070849783,245000,167000,available,8,Business,Corporate Block Data
7696017520,620000,551000,available,8,Business,Corporate Block Data
9567317771,366000,298000,available,8,Business,Corporate Block Data
8792160146,771000,726000,available,8,Business,Corporate Block Data
9630744189,388000,335000,available,8,Business,Corporate Block Data
8058520961,581000,531000,available,8,Business,Corporate Block Data
8017330818,488000,430000,available,8,Business,Corporate Block Data
6687026886,662000,595000,available,8,Business,Corporate Block Data
8709590761,698000,658000,available,8,Business,Corporate Block Data
7805686444,536000,493000,available,8,Business,Corporate Block Data
6683431037,281000,260000,available,8,Business,Corporate Block Data
7252217036,267000,190000,available,8,Business,Corporate Block Data
9403962709,788000,714000,available,8,Business,Corporate Block Data
6903383328,348000,281000,available,8,Business,Corporate Block Data
6053496816,407000,379000,available,8,Business,Corporate Block Data
7094325180,407000,363000,available,8,Business,Corporate Block Data
9527500564,793000,743000,available,8,Business,Corporate Block Data
8490907136,449000,381000,available,8,Business,Corporate Block Data
9951329876,769000,746000,available,8,Business,Corporate Block Data
7482829397,708000,633000,available,8,Business,Corporate Block Data
7533263381,763000,719000,available,8,Business,Corporate Block Data
9276590479,580000,534000,available,8,Business,Corporate Block Data
8066675325,650000,630000,available,8,Business,Corporate Block Data
8964180470,321000,247000,available,8,Business,Corporate Block Data
9131903695,261000,238000,available,8,Business,Corporate Block Data
9942066626,689000,639000,available,8,Business,Corporate Block Data
7540515042,776000,754000,available,8,Business,Corporate Block Data
7125577313,722000,675000,available,8,Business,Corporate Block Data
9959620628,546000,514000,available,8,Business,Corporate Block Data
6607047332,720000,673000,available,8,Business,Corporate Block Data
6108168915,373000,342000,available,8,Business,Corporate Block Data
8355231255,615000,561000,available,8,Business,Corporate Block Data
7679558888,494000,461000,available,8,Business,Corporate Block Data
6030081877,342000,300000,available,8,Business,Corporate Block Data
8205206363,441000,385000,available,8,Business,Corporate Block Data
6121317846,571000,516000,available,8,Business,Corporate Block Data
6519788821,702000,645000,available,8,Business,Corporate Block Data
8933315249,759000,723000,available,8,Business,Corporate Block Data
9234790991,338000,271000,available,8,Business,Corporate Block Data
8507116967,544000,474000,available,8,Business,Corporate Block Data
9172931933,348000,307000,available,8,Business,Corporate Block Data
8140173951,773000,695000,available,8,Business,Corporate Block Data
7425233531,463000,388000,available,8,Business,Corporate Block Data
9100837858,496000,423000,available,8,Business,Corporate Block Data
8794109908,761000,726000,available,8,Business,Corporate Block Data
8931140938,515000,492000,available,8,Business,Corporate Block Data
8412750755,711000,655000,available,8,Business,Corporate Block Data
